"feature"	"metadata"	"value"	"name"	"coef"	"stderr"	"pval_individual"	"qval_individual"	"pval_joint"	"qval_joint"	"model"	"N"	"N_not_zero"
"Candidatus_Cibionibacter"	"duration"	"Week 6"	"durationWeek 6"	-1.72545286341003	0.250639495612684	9.97625189152249e-10	8.24038406239758e-07	9.97625189152249e-10	4.33966957281228e-07	"abundance"	138	120
"Evtepia"	"diet"	"oat"	"dietoat"	-16.6153576506622	4.14908056371181	6.21256986182772e-05	0.0256579135293485	0.000124247537634126	0.0270238394354223	"prevalence"	138	67
"Bifidobacterium"	"duration"	"Week 6"	"durationWeek 6"	-1.03719982078737	0.299735025231049	0.000198104748022234	0.0545448406221218	0.00039617025055328	0.0574446863302256	"abundance"	138	128
"Candidatus_Cibionibacter"	"diet"	"oat:durationWeek 6"	"dietoat:durationWeek 6"	1.10459429934274	0.360517320147267	0.000663511175269842	0.109612046154578	0.000663511175269842	0.0721568403105953	"abundance"	138	120
"GGB34797"	"diet"	"oat"	"dietoat"	-15.9789681133525	4.63856182508022	0.000571459128460122	0.109612046154578	0.00114259169138474	0.0994054771504728	"prevalence"	138	70
"GGB34797"	"duration"	"Week 6"	"durationWeek 6"	1.18175014615374	0.296211979479468	0.00308257330495129	0.424367591648295	0.00308257330495129	0.223486564608969	"abundance"	138	70
"GGB34797"	"diet"	"oat"	"dietoat"	1.44891441996752	0.469988078625574	0.010225030791964	0.496816202009545	0.00114259169138474	0.0994054771504728	"abundance"	138	70
"Evtepia"	"diet"	"oat"	"dietoat"	-0.118358732508432	0.385511989009889	0.465874924494266	1	0.000124247537634126	0.0270238394354223	"abundance"	138	67
"Bifidobacterium"	"duration"	"Week 6"	"durationWeek 6"	1.27068413624368e-05	3.56648073615403	0.999997157255768	1	0.00039617025055328	0.0574446863302256	"prevalence"	138	128
"Candidatus_Cibionibacter"	"diet"	"oat:durationWeek 6"	"dietoat:durationWeek 6"	5.10200713335154e-06	2.86734451110093	0.999998580284753	1	0.000663511175269842	0.0721568403105953	"prevalence"	138	120
"Candidatus_Cibionibacter"	"duration"	"Week 6"	"durationWeek 6"	-1.99468053663663e-06	2.13380913510089	0.999999254139099	1	9.97625189152249e-10	4.33966957281228e-07	"prevalence"	138	120
"GGB34797"	"duration"	"Week 6"	"durationWeek 6"	7.38943867871122e-05	1.1442328315128	0.999948472733274	1	0.00308257330495129	0.223486564608969	"prevalence"	138	70
