"taxon","lfc_diet2","lfc_diet2:visit2","se_diet2","se_diet2:visit2","W_diet2","W_diet2:visit2","p_diet2","p_diet2:visit2","q_diet2","q_diet2:visit2","diff_diet2","diff_diet2:visit2","passed_ss_diet2","passed_ss_diet2:visit2"
"Actinomyces",0.277203338875701,0.358158631071178,0.469933297284176,0.51792595879901,0.589878053923196,0.691524772965025,0.556428993189511,0.492237632738149,0.999677978673882,0.995669240084206,FALSE,FALSE,TRUE,TRUE
"Adlercreutzia",-0.464172110494234,0.0865696185829355,0.518431469932182,0.330312270519134,-0.895339379291451,0.262084174005642,0.373673943252334,0.794193896511613,0.999677978673882,0.996575050627149,FALSE,FALSE,TRUE,TRUE
"Agathobaculum",0.0361277250625906,-0.106795334737963,0.412261777513718,0.383145863866545,0.0876329726235377,-0.27873283991697,0.930336939161027,0.781340510141503,0.999677978673882,0.996575050627149,FALSE,FALSE,TRUE,TRUE
"Akkermansia",0.475004960526658,-0.702400459385846,0.670948317355282,0.593586211411359,0.707960580926731,-1.18331667057387,0.481181058642807,0.242417155387731,0.999677978673882,0.945800593178484,FALSE,FALSE,FALSE,TRUE
"Alistipes",0.363225318897711,-0.0749892968932966,0.371539034928182,0.302164407158325,0.977623573167547,-0.248173825628657,0.330914198711725,0.804760267875342,0.999677978673882,0.996575050627149,FALSE,FALSE,TRUE,TRUE
"Anaerobutyricum",-0.0410975012307804,0.00684161528996124,0.339677800127663,0.290446374505686,-0.120989659069078,0.0235555196776172,0.903959171418778,0.981281353416206,0.999677978673882,0.997692873954341,FALSE,FALSE,TRUE,TRUE
"Anaerococcus",-0.396029030702751,-0.424382033273745,0.748067062835949,0.631032517952401,-0.529403111535736,-0.672520070203032,0.599364244822762,0.509849449634768,0.999677978673882,0.995669240084206,FALSE,FALSE,TRUE,TRUE
"Anaerofilum",-0.848313986465017,1.02344082708917,0.786797150518577,0.595647727985659,-1.078186399005,1.71819815472176,0.288027633839239,0.0996170588530045,0.999677978673882,0.866436744442411,FALSE,FALSE,TRUE,TRUE
"Anaerofustis",0.383699301365396,-0.181315084166751,0.628916886498056,0.631992469428466,0.610095403069738,-0.286894374438861,0.544153870272881,0.776356966408299,0.999677978673882,0.996575050627149,FALSE,FALSE,TRUE,TRUE
"Anaeromassilibacillus",-0.181762769142447,0.100795348477115,0.441017825839687,0.399515468939964,-0.412143814813778,0.252293981868977,0.681326126085587,0.80191406565604,0.999677978673882,0.996575050627149,FALSE,FALSE,TRUE,TRUE
"Anaerosacchariphilus",-0.0239233765609777,-0.68750337361784,0.547439583949862,0.56386746044029,-0.0437004872544415,-1.21926413891841,0.965306439919735,0.232181451097303,0.999677978673882,0.945800593178484,FALSE,FALSE,FALSE,TRUE
"Anaerostipes",0.393943132631756,-0.274071482914839,0.371429641178812,0.323180748083798,1.06061307164795,-0.848043964684971,0.291397756066619,0.399435856343544,0.999677978673882,0.98248584951608,FALSE,FALSE,TRUE,TRUE
"Anaerotignum",-0.166743062054014,0.238245529983646,0.506050612556773,0.429538726135519,-0.329498785134476,0.554654366387632,0.743276343172117,0.583441134115671,0.999677978673882,0.996575050627149,FALSE,FALSE,TRUE,TRUE
"Anaerotruncus",-0.00017457949627171,0.510192253633915,0.431512762775979,0.46876001185272,-0.000404575510463739,1.08838689464453,0.999677978673882,0.281645031845341,0.999677978673882,0.945800593178484,FALSE,FALSE,TRUE,TRUE
"Bacteroides",-0.219766086664911,0.0864673025148862,0.379945001251741,0.344073737203952,-0.578415523143834,0.251304569821417,0.564224995441312,0.802369704213968,0.999677978673882,0.996575050627149,FALSE,FALSE,TRUE,TRUE
"Barnesiella",-0.205672780673241,0.168701345276813,0.459232539093434,0.417165506292979,-0.447861950460344,0.404399075982884,0.65556531471807,0.687721052058108,0.999677978673882,0.996575050627149,FALSE,FALSE,TRUE,TRUE
"Bifidobacterium",0.671534296184818,-0.849237167358812,0.495131493654041,0.427212259200188,1.35627465590794,-1.98785767278478,0.178406167787153,0.051403594021986,0.999677978673882,0.809285391544321,FALSE,FALSE,FALSE,TRUE
"Bilophila",0.177555040773945,-0.0108942855476549,0.431979725258977,0.369442936867726,0.411026329227601,-0.0294884120400857,0.682211471800578,0.976596492273079,0.999677978673882,0.997692873954341,FALSE,FALSE,TRUE,TRUE
